company,city,website,founder_name,founder_contact_masked,source,source_page,also_seen_in,founder_snippet,email,phone,website_source,what_they_do,sub_sector,linkedin,funding_context,founder_and_title,founding_year,address_canton,why_relevant
4-Antibody,,https://agenusbio.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,"g in our mission to transform outcomes.” Garo H. Armen, PhD Founder, Chairman and Chief Executive Officer In the News On",NOT FOUND,0990464264,,Activating the Power of the Immune System to Defeat Cancer,Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,1994,2026 Company,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Nanonis,,https://www.specs-group.com/nanonis/products/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,info@specs-group.com,0112113327,,Learn more about our Tramea™ quantum transport measurement systems or our Mimea SPM Control System series. ✓Highest usability concept ✓Maximum performance.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/specs-gmbh,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Canoo Engineering,,https://imtf.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,info@imtf.com,NOT FOUND,,"End-to-end AML & financial crime compliance software. Try the world’s most trusted compliance platform. Fast, efficient, AI-powered.",Digital Health / RegTech,https://www.linkedin.com/company/imtf,NOT FOUND,"Andri Büsser Co, Ceo",NOT FOUND,2026 Read,"Operates in digital health / regtech; with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
Diagene,,https://www.diagene.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,info@diagene.com,NOT FOUND,,"diagene is a reference laboratory for molecular genetic and medical analysis, specialized in metabolic diseases. diagene offers gene tests in all fields of medicine.",Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,1999,4153 Reinach,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Nanosurf,,https://www.nanosurf.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,pavic@nanosurf.com,0904853643,,"Discover Nanosurf’s advanced atomic force microscopy AFM systems for research, nanotech & semiconductors. Trusted globally. Connect with an expert today!",Healthcare / Life Sciences (general),http://www.linkedin.com/company/nanosurf,NOT FOUND,NOT FOUND,NOT FOUND,2026 Nanosurf,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Vitaplant,,https://vitaplant.ch/de/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,info@opten.ch,0041714660,,Für Kunden aus der Pharmaindustrie sowie aus der Kosmetik- und Lebensmittelindustrie produziert Vitaplant Pflanzenrohstoffe in höchster Qualität.,Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,8592 Uttwil,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
dexterousendoscopes.com,,https://www.dexterousendoscopes.com/,,,BioAlps,https://bioalps.org/venture-leaders-medtech-2026/,,NOT FOUND,NOT FOUND,0714285714,,"Experience variable stiffness endoscopes that adapt to your needs, delivering precision, control, and better outcomes for every patient.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/dexterousendoscopes/posts/?feedView=all,more  Fundraising Venture Kick Stage 3 completed with CHF 150k secured Read more Read more Read more  Fundraising Gebert Rüf Stif,NOT FOUND,NOT FOUND,2026 Read,"Operates in healthcare / life sciences (general); with an active, described product or service; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
molesense.ch,,https://www.molesense.ch/,,,BioAlps,https://bioalps.org/venture-leaders-medtech-2026/,,NOT FOUND,contact@molesense.ch,NOT FOUND,,Developing continuous molecular monitoring wearables to enable proactive healthcare.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/molesense/,NOT FOUND,"the Federal Councillor, President",NOT FOUND,2026 This,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
optizone.ch,,https://www.optizone.ch/,,,BioAlps,https://bioalps.org/venture-leaders-medtech-2026/,,"only our job, it is a mission in our personal lives. CEO & Founder Dr. Mina Baniasad Postdoc EPFL. 15 years advanced mu",mina.baniasad@optizone.ch,NOT FOUND,,Every recommendation is built on individual biomechanical data,Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,1015 Lausanne,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
beyond-diagnostics.com,,https://www.beyond-diagnostics.com,,,BioAlps,https://bioalps.org/venture-leaders-medtech-2026/,,RE LAB Lead Daniel Tobler CTO & Operations Dr. Maren Schinz CEO & Business Dev OUR CORE TEAM . Three Converging Challeng,daniel.tobler@beyond-diagnostics.com,0223337494,,"Beyond Diagnostics develops technology to make medication quality visible, starting with insulin, using point-of-care sensing and data interpretation.",Diagnostics,https://www.linkedin.com/company/beyond-diagnostics,NOT FOUND,NOT FOUND,NOT FOUND,2026 Beyond,"Operates in diagnostics; with an active, described product or service — potential candidate for regulatory support as it scales."
neurodaignostics.com,,https://neurodaignostics.com/,,,BioAlps,https://bioalps.org/venture-leaders-medtech-2026/,,"news neurodAIgnostics appoints Arnaud Bistoquet, PhD, as Co-Founder and Chief Executive Officer 2. April 2026 neurodAIgn",NOT FOUND,NOT FOUND,,"Neuropsychologists still widely use paper-pencil tests to assess cognitive functions, in order to diagnose a wide range of neurological and psychiatric conditions, such as dementia or ADHD. Such tests require substantial time and efforts to score.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/neurodaignostics,NOT FOUND,"as Co, Founder",NOT FOUND,2025 More,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
rhovica.com,,https://rhovica.com/,,,BioAlps,https://bioalps.org/venture-leaders-medtech-2026/,,"Board of Directors Dr. med. Martin Hlavica Neurosurgeon, Co-Founder & Chief Executive Officer (CEO) Board-certified neur",info@rhovica.com,0551116706,,"Advanced Neurosurgical Visualization and Monitoring Discover SoNav™ Discover the Team Supported by ABOUT RHOVICA SoNav Platform : transforming blind neurosurgery into guided precision Today : no visibility Clinicians treating brain emergencies, such as severe trauma or brain bleeding, need to act qu",Medical Device / SaMD,NOT FOUND,Neuroimaging AG has raised CHF 2.3 million (EUR 2.5 million) in a financing round,"Martin Hlavica Neurosurgeon, Co-Founder",NOT FOUND,2026 March,"Operates in medical device / samd; with an active, described product or service; named founder/leadership identified; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
skaaltec.com,,https://skaaltec.com/,,,BioAlps,https://bioalps.org/venture-leaders-medtech-2026/,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
softletics.ch,,https://softletics.ch/,,,BioAlps,https://bioalps.org/venture-leaders-medtech-2026/,,NOT FOUND,info@softletics.ch,0360361151,,"Discover Softletics, where innovation meets comfort in prosthetic design. Our SoftSocket empowers athletes and individuals with limb differences, providing adaptive solutions that enhance performance and affordability. Join the movement for inclusivity.",Medical Device / SaMD,https://www.linkedin.com/company/softsocket/,NOT FOUND,"Cara Ammann Co, Founder",NOT FOUND,NOT FOUND,"Operates in medical device / samd; with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
veltist.com,,https://veltist.com/,,,BioAlps,https://bioalps.org/venture-leaders-medtech-2026/,,NOT FOUND,NOT FOUND,0588235294,,"Veltist, is a spin-off of the ETH domain and was co-developed at the national laboratories for materials research Empa in St. Gallen and ETHZ in Zürich.",Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,2025 Veltist,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Aligned AG,,https://www.bing.com/ck/a?!&&p=52b931861c201a581935024cb5b8d7cc04d3c2e3a2fb04f32ae5796f443d1169JmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=3ff6383d-bfc9-60f2-05e5-2f9fbe4b61fc&u=a1aHR0cHM6Ly9kaWN0aW9uYXJ5LmNhbWJyaWRnZS5vcmcvZGljdGlvbmFyeS9lbmdsaXNoL2FsaWduZWQ&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Anel AG,,https://www.bing.com/ck/a?!&&p=78660807748bd9f777940eb944ed205fccd9229e5eb85b4ed39b0cd57b53f7daJmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=2dc96114-6a29-6960-2615-76b66b256815&u=a1aHR0cHM6Ly9lbi5tLndpa2lwZWRpYS5vcmcvd2lraS9BbmVsXyhhY3RyZXNzKQ&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
AO Foundation,,https://www.bing.com/ck/a?!&&p=adaf8562b6bb4deb5c11490bb75172d4650a66b0d7de784b4ed997ecfe1b3b6cJmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=3fd555da-d867-67fe-184a-4278d9056634&u=a1aHR0cDovL3N1cmdlcnlyZWZlcmVuY2UuYW9mb3VuZGF0aW9uLm9yZy8&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
AON,,https://www.bing.com/ck/a?!&&p=e968451e1987c12d6806e3468941610aef18df543d4e5b070c46f92085dd35cfJmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=17964d8e-212e-6086-377c-5a2c209961bf&u=a1aHR0cHM6Ly93d3cuYW9uLmNvbS9lbi8&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
BSI,,https://www.bing.com/ck/a?!&&p=e66aa3524fbb022a0e251ec9ef0ce6d699fdc0a4f2ba8e48e53d11ae863c2a50JmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=2165e180-26cf-6d16-3d58-f622279a6cde&u=a1aHR0cHM6Ly93d3cuYnNpZ3JvdXAuY29tL2VuLVVTLw&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
CHUV,,https://www.bing.com/ck/a?!&&p=593fe893faa52eb144cad1c6dac31c009b32f27eb0a3a245f6cb4f49c9b3da90JmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=21643379-0167-6718-2a41-24db0017666b&u=a1aHR0cHM6Ly93d3cuY2h1di5jaC9lbi8&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
CINDER AG,,https://www.bing.com/ck/a?!&&p=dace123906a500da4ebd37d6b8bb8983760ddb377efb4ef4c1ebda392f0aa02dJmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=2944a649-ad18-6df8-39e0-b1ebac686c9d&u=a1aHR0cHM6Ly9lbi5tLndpa2lwZWRpYS5vcmcvd2lraS9DaW5kZXJfKG5vdmVsKQ&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
CMSA,,https://www.bing.com/ck/a?!&&p=b98686706e0f936b65fdbb26652abe5d935a314809c639f8d90f462de7ee65deJmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=351990fb-2d11-6e02-2a41-87592c956f3f&u=a1aHR0cHM6Ly9jbXNhLm9yZy8&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Dassault Systèmes,,https://www.bing.com/ck/a?!&&p=088ede05d2be18168b01b7b7d0aff5f5545e562495e60b3c03d7a3b3ef00e39cJmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=1ce6129b-1788-60db-187f-053916566164&u=a1aHR0cHM6Ly93d3cuM2RzLmNvbS8&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,0539165661,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Deloitte AG,,https://www.bing.com/ck/a?!&&p=c61aeb89523f3e1206ec66ed52f89440b4edad0bf911a5e9d151e6f5a5643d07JmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=0619d49a-06c9-6497-09b1-c33807306555&u=a1aHR0cHM6Ly93d3cuZGVsb2l0dGUuY29tL3VzL2VuLmh0bWw&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
DePuy Synthes,,https://www.bing.com/ck/a?!&&p=1a82a9fc6789daf1c0376053d35aa7b1ef9a2f561cbf1241a0fe903e68f12fb8JmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=2bde0a4f-352f-615d-274b-1ded348f60dd&u=a1aHR0cHM6Ly93d3cuam5qbWVkdGVjaC5jb20vZW4tVVMvY29tcGFuaWVzL2RlcHV5LXN5bnRoZXM&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
EDA,,https://www.bing.com/ck/a?!&&p=7ac55c09e08f7c74245ecd91c66cd4c4a0f1cf4842a1b7049e460d001b33f1f5JmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=3dbcdb2d-2943-63ac-2c7a-cc8f28996244&u=a1aHR0cHM6Ly93d3cubGNlZGEuY24v&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
EPFL,,https://www.bing.com/ck/a?!&&p=138f37953da2465fc1085343c63cc306d7eb50cc4e0c179d450d09090c7d1c62JmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=2ca90164-122a-6928-0a7e-16c613b86879&u=a1aHR0cHM6Ly93d3cuZXBmbC5jaC9lbi8&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
FAU Erlangen,,https://www.bing.com/ck/a?!&&p=679e9ddf90867cebd5de4aad3f5540a3da9c8e5bf2a51209334cfe8440be8860JmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=31acc92b-8d03-6cc0-2bb7-de898c446d04&u=a1aHR0cHM6Ly93d3cuZmF1LmV1Lw&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
FDA,,https://www.bing.com/ck/a?!&&p=ee730fe3ffcbe6cede040229572f8c9ff3fc093c4eb04787564af584e5a7c8d5JmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=2638c996-7386-6232-3391-de3472d3632a&u=a1aHR0cHM6Ly93d3cuZmRhLmdvdi9kcnVncw&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Fresenius Kabi,,https://www.bing.com/ck/a?!&&p=4d66c751121d87d0ef25b5bbd02d8bf744bc64d9bdb221a0d8d10666cdb35cb4JmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=2d1a212b-7692-6843-138b-3689771e691f&u=a1aHR0cHM6Ly93d3cuZnJlc2VuaXVzLWthYmkuY29tL3Vz&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
HARTER GmbH,,https://www.bing.com/ck/a?!&&p=899077bf0a33d2f40b2d695f37c8fa3f159610029deb9fc7556aa8daf2abe6f4JmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=21249fe8-389e-644c-2d9c-884a396e658d&u=a1aHR0cHM6Ly9oZWljby5jb20vaGFydGVyLWFlcm9zcGFjZS8&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Heidrick & Struggles,,https://www.bing.com/ck/a?!&&p=e6d73ef348c5d73956e7f6ee235b4c9941b84bf69bb2f37e4b21b1c319a8fef0JmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=3e188782-7418-634b-3ae0-9020756f628c&u=a1aHR0cHM6Ly93d3cuaGVpZHJpY2suY29tL2VuLw&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
iCure,,https://www.bing.com/ck/a?!&&p=ad8e4361988cf07639c12edad4b4ba2182f6b68be4c7710f1e756e3aa50d905cJmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=3b880294-10f9-6355-3dd7-153611216247&u=a1aHR0cHM6Ly93d3cuY2FuY2VyLmdvdi9hYm91dC1uY2kvb3JnYW5pemF0aW9uL2NyY2hkL2lubm92YXRpdmUtcHJvZ3JhbXMvaWN1cmU&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
IQVIA AG,,https://www.bing.com/ck/a?!&&p=7be696dea30be2fb7490c92f0915c3e51ccdd6d118e046655b10484f7cc7d8b4JmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=1b28fba4-4ca4-6df9-21fe-ec064d506c0e&u=a1aHR0cHM6Ly93d3cuaXF2aWEuY29tLw&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
ISO,,https://www.bing.com/ck/a?!&&p=5a4b30143558dd241325fe5f6521a2c8d4a004bf9b7ddbc8d89a45e8edf8fba1JmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=3708d3b4-07c6-6d65-2aeb-c41606666ca5&u=a1aHR0cDovL3d3dy5wb3dlcmlzby5jb20v&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Ivoclar Vivadent AG,,https://www.bing.com/ck/a?!&&p=55888dbd9c4605d13ff2785c556d6fc9b31085f0e6b0694a295b1d86695e1813JmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=353c4bc1-3530-631a-040c-5c6334bc621d&u=a1aHR0cHM6Ly93d3cuaXZvY2xhcnVzYS5jb20vc21pbGV0b3RoZW1heC9pdm9jbGFyLXZpdmFkZW50LnBocA&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Johnson & Johnson,,https://www.bing.com/ck/a?!&&p=cd7ce527753d3c302a12ed35298092cdc4fd592f8c3f61026f3b0aea67739786JmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=2038fc89-e41f-60af-25a5-eb2be578611c&u=a1aHR0cHM6Ly93d3cuam5qLmNvbS8&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
KPMG,,https://www.bing.com/ck/a?!&&p=6e6a22082f043854366f5ead86a9ac3852641b20b1a33b6e07ad5483fdfcdff6JmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=2e9820a0-905f-61af-1488-37029169606f&u=a1aHR0cHM6Ly9rcG1nLmNvbS91cy9lbi5odG1s&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,NOT FOUND,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Leitner AG,,https://www.bing.com/ck/a?!&&p=59a0843a5a4aaafbc01631e0c51fd6d2e203ff68e6f6e0278414085a5db46099JmltdHM9MTc4NTAyNDAwMA&ptn=3&ver=2&hsh=4&fclid=2e616784-b86a-64da-06b5-7026b9366537&u=a1aHR0cHM6Ly93d3cubGVpdG5lcmRlc2lnbnMuY29tLw&ntb=1,,,Swiss Medtech Day 2026,https://www.swiss-medtech.ch/sites/default/files/2026-06/SMD26_Companies_260610.pdf,,NOT FOUND,NOT FOUND,0278414085,"found via search, name-confirmed",NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
